StartDate,Price_kWh
2023-04-29 03:00:00.000,0.10500000000
2023-04-29 04:00:00.000,0.10124000000
2023-04-29 05:00:00.000,0.10275000000
2023-04-29 06:00:00.000,0.10324000000
2023-04-29 07:00:00.000,0.10940000000
2023-04-29 08:00:00.000,0.11564000000
2023-04-29 09:00:00.000,0.10661000000
2023-04-29 10:00:00.000,0.10359000000
2023-04-29 11:00:00.000,0.09287000000
2023-04-29 12:00:00.000,0.08223000000
2023-04-29 13:00:00.000,0.07529000000
2023-04-29 14:00:00.000,0.06620000000
2023-04-29 15:00:00.000,0.06905000000
2023-04-29 16:00:00.000,0.08000000000
2023-04-29 17:00:00.000,0.08500000000
2023-04-29 18:00:00.000,0.10010000000
2023-04-29 19:00:00.000,0.11818000000
2023-04-29 20:00:00.000,0.11912000000
2023-04-29 21:00:00.000,0.12000000000
2023-04-29 22:00:00.000,0.11557000000
2023-04-29 23:00:00.000,0.11000000000
2023-04-30 00:00:00.000,0.09928000000
2023-04-30 01:00:00.000,0.09109000000
2023-04-30 02:00:00.000,0.08838000000
2023-04-30 03:00:00.000,0.08680000000
2023-04-30 04:00:00.000,0.08645000000
2023-04-30 05:00:00.000,0.08827000000
2023-04-30 06:00:00.000,0.08584000000
2023-04-30 07:00:00.000,0.08200000000
2023-04-30 08:00:00.000,0.07500000000
2023-04-30 09:00:00.000,0.05000000000
2023-04-30 10:00:00.000,0.02770000000
2023-04-30 11:00:00.000,-0.04111000000
2023-04-30 12:00:00.000,-0.09960000000
2023-04-30 13:00:00.000,-0.05900000000
2023-04-30 14:00:00.000,-0.03490000000
2023-04-30 15:00:00.000,0.00064000000
2023-04-30 16:00:00.000,0.01400000000
2023-04-30 17:00:00.000,0.07057000000
2023-04-30 18:00:00.000,0.10596000000
2023-04-30 19:00:00.000,0.11975000000
2023-04-30 20:00:00.000,0.12501000000
2023-04-30 21:00:00.000,0.12220000000
2023-04-30 22:00:00.000,0.11712000000
2023-04-30 23:00:00.000,0.10871000000
2023-05-01 00:00:00.000,0.10990000000
2023-05-01 01:00:00.000,0.09990000000
2023-05-01 02:00:00.000,0.09549000000
2023-05-01 03:00:00.000,0.09250000000
2023-05-01 04:00:00.000,0.08850000000
2023-05-01 05:00:00.000,0.08800000000
2023-05-01 06:00:00.000,0.08770000000
2023-05-01 07:00:00.000,0.09800000000
2023-05-01 08:00:00.000,0.09618000000
2023-05-01 09:00:00.000,0.10120000000
2023-05-01 10:00:00.000,0.09069000000
2023-05-01 11:00:00.000,0.06799000000
2023-05-01 12:00:00.000,0.05463000000
2023-05-01 13:00:00.000,0.03469000000
2023-05-01 14:00:00.000,0.03000000000
2023-05-01 15:00:00.000,0.04119000000
2023-05-01 16:00:00.000,0.07625000000
2023-05-01 17:00:00.000,0.08995000000
2023-05-01 18:00:00.000,0.11386000000
2023-05-01 19:00:00.000,0.12311000000
2023-05-01 20:00:00.000,0.12822000000
2023-05-01 21:00:00.000,0.12172000000
2023-05-01 22:00:00.000,0.11790000000
2023-05-01 23:00:00.000,0.11104000000
2023-05-02 00:00:00.000,0.09848000000
2023-05-02 01:00:00.000,0.08560000000
2023-05-02 02:00:00.000,0.08330000000
2023-05-02 03:00:00.000,0.08090000000
2023-05-02 04:00:00.000,0.08122000000
2023-05-02 05:00:00.000,0.09039000000
2023-05-02 06:00:00.000,0.11106000000
2023-05-02 07:00:00.000,0.12742000000
2023-05-02 08:00:00.000,0.13515000000
2023-05-02 09:00:00.000,0.12299000000
2023-05-02 10:00:00.000,0.11571000000
2023-05-02 11:00:00.000,0.10896000000
2023-05-02 12:00:00.000,0.09846000000
2023-05-02 13:00:00.000,0.09276000000
2023-05-02 14:00:00.000,0.08632000000
2023-05-02 15:00:00.000,0.08197000000
2023-05-02 16:00:00.000,0.08720000000
2023-05-02 17:00:00.000,0.09443000000
2023-05-02 18:00:00.000,0.11738000000
2023-05-02 19:00:00.000,0.13000000000
2023-05-02 20:00:00.000,0.14286000000
2023-05-02 21:00:00.000,0.13369000000
2023-05-02 22:00:00.000,0.12402000000
2023-05-02 23:00:00.000,0.11613000000
2023-05-03 00:00:00.000,0.10765000000
2023-05-03 01:00:00.000,0.10263000000
2023-05-03 02:00:00.000,0.10097000000
2023-05-03 03:00:00.000,0.09780000000
2023-05-03 04:00:00.000,0.09737000000
2023-05-03 05:00:00.000,0.11009000000
2023-05-03 06:00:00.000,0.12385000000
2023-05-03 07:00:00.000,0.13246000000
2023-05-03 08:00:00.000,0.12510000000
2023-05-03 09:00:00.000,0.11010000000
2023-05-03 10:00:00.000,0.09116000000
2023-05-03 11:00:00.000,0.08416000000
2023-05-03 12:00:00.000,0.07742000000
2023-05-03 13:00:00.000,0.03600000000
2023-05-03 14:00:00.000,0.02430000000
2023-05-03 15:00:00.000,0.05000000000
2023-05-03 16:00:00.000,0.08129000000
2023-05-03 17:00:00.000,0.09692000000
2023-05-03 18:00:00.000,0.10490000000
2023-05-03 19:00:00.000,0.12310000000
2023-05-03 20:00:00.000,0.14773000000
2023-05-03 21:00:00.000,0.12890000000
2023-05-03 22:00:00.000,0.11682000000
2023-05-03 23:00:00.000,0.10159000000
2023-05-04 00:00:00.000,0.09918000000
2023-05-04 01:00:00.000,0.09435000000
2023-05-04 02:00:00.000,0.09300000000
2023-05-04 03:00:00.000,0.09378000000
2023-05-04 04:00:00.000,0.09416000000
2023-05-04 05:00:00.000,0.10533000000
2023-05-04 06:00:00.000,0.10950000000
2023-05-04 07:00:00.000,0.12898000000
2023-05-04 08:00:00.000,0.11990000000
2023-05-04 09:00:00.000,0.10442000000
2023-05-04 10:00:00.000,0.09000000000
2023-05-04 11:00:00.000,0.07960000000
2023-05-04 12:00:00.000,0.07006000000
2023-05-04 13:00:00.000,0.05972000000
2023-05-04 14:00:00.000,0.05669000000
2023-05-04 15:00:00.000,0.05700000000
2023-05-04 16:00:00.000,0.07865000000
2023-05-04 17:00:00.000,0.09429000000
2023-05-04 18:00:00.000,0.11132000000
2023-05-04 19:00:00.000,0.11853000000
2023-05-04 20:00:00.000,0.12049000000
2023-05-04 21:00:00.000,0.11474000000
2023-05-04 22:00:00.000,0.10512000000
2023-05-04 23:00:00.000,0.09436000000
2023-05-05 00:00:00.000,0.09150000000
2023-05-05 01:00:00.000,0.08180000000
2023-05-05 02:00:00.000,0.07849000000
2023-05-05 03:00:00.000,0.07951000000
2023-05-05 04:00:00.000,0.07849000000
2023-05-05 05:00:00.000,0.08752000000
2023-05-05 06:00:00.000,0.10122000000
2023-05-05 07:00:00.000,0.11375000000
2023-05-05 08:00:00.000,0.10901000000
2023-05-05 09:00:00.000,0.09080000000
2023-05-05 10:00:00.000,0.08407000000
2023-05-05 11:00:00.000,0.07170000000
2023-05-05 12:00:00.000,0.07203000000
2023-05-05 13:00:00.000,0.07736000000
2023-05-05 14:00:00.000,0.07890000000
2023-05-05 15:00:00.000,0.08108000000
2023-05-05 16:00:00.000,0.09116000000
2023-05-05 17:00:00.000,0.09987000000
2023-05-05 18:00:00.000,0.11280000000
2023-05-05 19:00:00.000,0.12054000000
2023-05-05 20:00:00.000,0.12876000000
2023-05-05 21:00:00.000,0.12631000000
2023-05-05 22:00:00.000,0.11556000000
2023-05-05 23:00:00.000,0.12405000000
2023-05-06 00:00:00.000,0.10671000000
2023-05-06 01:00:00.000,0.09962000000
2023-05-06 02:00:00.000,0.09571000000
2023-05-06 03:00:00.000,0.09170000000
2023-05-06 04:00:00.000,0.08993000000
2023-05-06 05:00:00.000,0.09170000000
2023-05-06 06:00:00.000,0.09720000000
2023-05-06 07:00:00.000,0.09902000000
2023-05-06 08:00:00.000,0.09513000000
2023-05-06 09:00:00.000,0.09328000000
2023-05-06 10:00:00.000,0.08253000000
2023-05-06 11:00:00.000,0.07442000000
2023-05-06 12:00:00.000,0.07036000000
2023-05-06 13:00:00.000,0.05569000000
2023-05-06 14:00:00.000,0.05000000000
2023-05-06 15:00:00.000,0.06316000000
2023-05-06 16:00:00.000,0.07464000000
2023-05-06 17:00:00.000,0.09030000000
2023-05-06 18:00:00.000,0.10270000000
2023-05-06 19:00:00.000,0.10805000000
2023-05-06 20:00:00.000,0.11536000000
2023-05-06 21:00:00.000,0.10871000000
2023-05-06 22:00:00.000,0.10312000000
2023-05-06 23:00:00.000,0.09238000000
2023-05-07 00:00:00.000,0.12371000000
2023-05-07 01:00:00.000,0.11200000000
2023-05-07 02:00:00.000,0.10761000000
2023-05-07 03:00:00.000,0.08627000000
2023-05-07 04:00:00.000,0.08569000000
2023-05-07 05:00:00.000,0.08685000000
2023-05-07 06:00:00.000,0.09010000000
2023-05-07 07:00:00.000,0.08410000000
2023-05-07 08:00:00.000,0.08029000000
2023-05-07 09:00:00.000,0.07882000000
2023-05-07 10:00:00.000,0.06707000000
2023-05-07 11:00:00.000,0.05436000000
2023-05-07 12:00:00.000,0.05225000000
2023-05-07 13:00:00.000,0.05500000000
2023-05-07 14:00:00.000,0.04500000000
2023-05-07 15:00:00.000,0.04000000000
2023-05-07 16:00:00.000,0.06037000000
2023-05-07 17:00:00.000,0.08234000000
2023-05-07 18:00:00.000,0.09899000000
2023-05-07 19:00:00.000,0.12394000000
2023-05-07 20:00:00.000,0.11010000000
2023-05-07 21:00:00.000,0.12000000000
2023-05-07 22:00:00.000,0.12399000000
2023-05-07 23:00:00.000,0.10000000000
2023-05-08 00:00:00.000,0.11810000000
2023-05-08 01:00:00.000,0.10000000000
2023-05-08 02:00:00.000,0.09559000000
2023-05-08 03:00:00.000,0.08599000000
2023-05-08 04:00:00.000,0.08435000000
2023-05-08 05:00:00.000,0.09091000000
2023-05-08 06:00:00.000,0.10329000000
2023-05-08 07:00:00.000,0.11787000000
2023-05-08 08:00:00.000,0.11097000000
2023-05-08 09:00:00.000,0.10001000000
2023-05-08 10:00:00.000,0.09259000000
2023-05-08 11:00:00.000,0.08585000000
2023-05-08 12:00:00.000,0.08060000000
2023-05-08 13:00:00.000,0.07010000000
2023-05-08 14:00:00.000,0.07063000000
2023-05-08 15:00:00.000,0.07800000000
2023-05-08 16:00:00.000,0.08401000000
2023-05-08 17:00:00.000,0.09705000000
2023-05-08 18:00:00.000,0.10982000000
2023-05-08 19:00:00.000,0.13191000000
2023-05-08 20:00:00.000,0.12937000000
2023-05-08 21:00:00.000,0.12199000000
2023-05-08 22:00:00.000,0.11988000000
2023-05-08 23:00:00.000,0.11400000000
2023-05-09 00:00:00.000,0.09596000000
2023-05-09 01:00:00.000,0.08752000000
2023-05-09 02:00:00.000,0.08460000000
2023-05-09 03:00:00.000,0.08417000000
2023-05-09 04:00:00.000,0.08525000000
2023-05-09 05:00:00.000,0.09245000000
2023-05-09 06:00:00.000,0.11158000000
2023-05-09 07:00:00.000,0.12100000000
2023-05-09 08:00:00.000,0.11788000000
2023-05-09 09:00:00.000,0.11313000000
2023-05-09 10:00:00.000,0.11990000000
2023-05-09 11:00:00.000,0.11334000000
2023-05-09 12:00:00.000,0.13153000000
2023-05-09 13:00:00.000,0.11280000000
2023-05-09 14:00:00.000,0.09780000000
2023-05-09 15:00:00.000,0.08170000000
2023-05-09 16:00:00.000,0.08444000000
2023-05-09 17:00:00.000,0.10006000000
2023-05-09 18:00:00.000,0.11634000000
2023-05-09 19:00:00.000,0.12155000000
2023-05-09 20:00:00.000,0.11984000000
2023-05-09 21:00:00.000,0.11100000000
2023-05-09 22:00:00.000,0.10467000000
2023-05-09 23:00:00.000,0.08993000000
2023-05-10 00:00:00.000,0.09482000000
2023-05-10 01:00:00.000,0.09006000000
2023-05-10 02:00:00.000,0.08838000000
2023-05-10 03:00:00.000,0.08619000000
2023-05-10 04:00:00.000,0.08794000000
2023-05-10 05:00:00.000,0.08959000000
2023-05-10 06:00:00.000,0.10643000000
2023-05-10 07:00:00.000,0.11953000000
2023-05-10 08:00:00.000,0.13305000000
2023-05-10 09:00:00.000,0.11024000000
2023-05-10 10:00:00.000,0.10582000000
2023-05-10 11:00:00.000,0.10106000000
2023-05-10 12:00:00.000,0.09700000000
2023-05-10 13:00:00.000,0.09295000000
2023-05-10 14:00:00.000,0.09176000000
2023-05-10 15:00:00.000,0.09486000000
2023-05-10 16:00:00.000,0.10481000000
2023-05-10 17:00:00.000,0.10120000000
2023-05-10 18:00:00.000,0.12000000000
2023-05-10 19:00:00.000,0.13573000000
2023-05-10 20:00:00.000,0.14742000000
2023-05-10 21:00:00.000,0.13415000000
2023-05-10 22:00:00.000,0.11773000000
2023-05-10 23:00:00.000,0.10990000000
2023-05-11 00:00:00.000,0.10000000000
2023-05-11 01:00:00.000,0.09694000000
2023-05-11 02:00:00.000,0.09600000000
2023-05-11 03:00:00.000,0.09588000000
2023-05-11 04:00:00.000,0.09306000000
2023-05-11 05:00:00.000,0.10318000000
2023-05-11 06:00:00.000,0.11000000000
2023-05-11 07:00:00.000,0.12990000000
2023-05-11 08:00:00.000,0.14800000000
2023-05-11 09:00:00.000,0.13405000000
2023-05-11 10:00:00.000,0.11320000000
2023-05-11 11:00:00.000,0.11503000000
2023-05-11 12:00:00.000,0.10453000000
2023-05-11 13:00:00.000,0.09537000000
2023-05-11 14:00:00.000,0.09571000000
2023-05-11 15:00:00.000,0.08520000000
2023-05-11 16:00:00.000,0.07636000000
2023-05-11 17:00:00.000,0.11032000000
2023-05-11 18:00:00.000,0.12319000000
2023-05-11 19:00:00.000,0.14700000000
2023-05-11 20:00:00.000,0.13280000000
2023-05-11 21:00:00.000,0.11840000000
2023-05-11 22:00:00.000,0.11399000000
2023-05-11 23:00:00.000,0.10166000000
2023-05-12 00:00:00.000,0.09853000000
2023-05-12 01:00:00.000,0.09055000000
2023-05-12 02:00:00.000,0.08984000000
2023-05-12 03:00:00.000,0.09000000000
2023-05-12 04:00:00.000,0.09080000000
2023-05-12 05:00:00.000,0.09868000000
2023-05-12 06:00:00.000,0.10873000000
2023-05-12 07:00:00.000,0.12696000000
2023-05-12 08:00:00.000,0.13754000000
2023-05-12 09:00:00.000,0.11330000000
2023-05-12 10:00:00.000,0.10160000000
2023-05-12 11:00:00.000,0.09758000000
2023-05-12 12:00:00.000,0.07497000000
2023-05-12 13:00:00.000,0.06410000000
2023-05-12 14:00:00.000,0.06251000000
2023-05-12 15:00:00.000,0.06955000000
2023-05-12 16:00:00.000,0.08093000000
2023-05-12 17:00:00.000,0.09369000000
2023-05-12 18:00:00.000,0.10663000000
2023-05-12 19:00:00.000,0.11962000000
2023-05-12 20:00:00.000,0.12212000000
2023-05-12 21:00:00.000,0.11580000000
2023-05-12 22:00:00.000,0.10119000000
2023-05-12 23:00:00.000,0.09782000000
2023-05-13 00:00:00.000,0.10491000000
2023-05-13 01:00:00.000,0.09829000000
2023-05-13 02:00:00.000,0.09484000000
2023-05-13 03:00:00.000,0.09614000000
2023-05-13 04:00:00.000,0.09654000000
2023-05-13 05:00:00.000,0.09783000000
2023-05-13 06:00:00.000,0.09490000000
2023-05-13 07:00:00.000,0.09079000000
2023-05-13 08:00:00.000,0.09447000000
2023-05-13 09:00:00.000,0.08908000000
2023-05-13 10:00:00.000,0.06500000000
2023-05-13 11:00:00.000,0.00000000000
2023-05-13 12:00:00.000,-0.04899000000
2023-05-13 13:00:00.000,-0.09993000000
2023-05-13 14:00:00.000,-0.04000000000
2023-05-13 15:00:00.000,-0.00226000000
2023-05-13 16:00:00.000,0.02772000000
2023-05-13 17:00:00.000,0.07453000000
2023-05-13 18:00:00.000,0.08370000000
2023-05-13 19:00:00.000,0.10943000000
2023-05-13 20:00:00.000,0.11860000000
2023-05-13 21:00:00.000,0.11348000000
2023-05-13 22:00:00.000,0.10996000000
2023-05-13 23:00:00.000,0.10497000000
2023-05-14 00:00:00.000,0.10237000000
2023-05-14 01:00:00.000,0.09818000000
2023-05-14 02:00:00.000,0.09430000000
2023-05-14 03:00:00.000,0.08537000000
2023-05-14 04:00:00.000,0.08642000000
2023-05-14 05:00:00.000,0.09322000000
2023-05-14 06:00:00.000,0.08133000000
2023-05-14 07:00:00.000,0.07387000000
2023-05-14 08:00:00.000,0.07569000000
2023-05-14 09:00:00.000,0.05490000000
2023-05-14 10:00:00.000,0.02509000000
2023-05-14 11:00:00.000,0.01389000000
2023-05-14 12:00:00.000,0.00970000000
2023-05-14 13:00:00.000,0.00185000000
2023-05-14 14:00:00.000,0.00016000000
2023-05-14 15:00:00.000,0.00178000000
2023-05-14 16:00:00.000,0.02866000000
2023-05-14 17:00:00.000,0.08100000000
2023-05-14 18:00:00.000,0.10118000000
2023-05-14 19:00:00.000,0.11600000000
2023-05-14 20:00:00.000,0.12662000000
2023-05-14 21:00:00.000,0.12799000000
2023-05-14 22:00:00.000,0.11914000000
2023-05-14 23:00:00.000,0.10758000000
2023-05-15 00:00:00.000,0.11715000000
2023-05-15 01:00:00.000,0.10575000000
2023-05-15 02:00:00.000,0.10138000000
2023-05-15 03:00:00.000,0.10525000000
2023-05-15 04:00:00.000,0.10412000000
2023-05-15 05:00:00.000,0.11992000000
2023-05-15 06:00:00.000,0.10990000000
2023-05-15 07:00:00.000,0.14286000000
2023-05-15 08:00:00.000,0.13994000000
2023-05-15 09:00:00.000,0.12370000000
2023-05-15 10:00:00.000,0.10028000000
2023-05-15 11:00:00.000,0.09404000000
2023-05-15 12:00:00.000,0.08903000000
2023-05-15 13:00:00.000,0.09021000000
2023-05-15 14:00:00.000,0.08855000000
2023-05-15 15:00:00.000,0.08766000000
2023-05-15 16:00:00.000,0.08795000000
2023-05-15 17:00:00.000,0.09010000000
2023-05-15 18:00:00.000,0.09000000000
2023-05-15 19:00:00.000,0.10993000000
2023-05-15 20:00:00.000,0.12920000000
2023-05-15 21:00:00.000,0.12232000000
2023-05-15 22:00:00.000,0.10990000000
2023-05-15 23:00:00.000,0.09389000000
2023-05-16 00:00:00.000,0.07896000000
2023-05-16 01:00:00.000,0.07310000000
2023-05-16 02:00:00.000,0.07001000000
2023-05-16 03:00:00.000,0.06356000000
2023-05-16 04:00:00.000,0.06590000000
2023-05-16 05:00:00.000,0.07416000000
2023-05-16 06:00:00.000,0.09818000000
2023-05-16 07:00:00.000,0.11497000000
2023-05-16 08:00:00.000,0.11954000000
2023-05-16 09:00:00.000,0.09620000000
2023-05-16 10:00:00.000,0.08190000000
2023-05-16 11:00:00.000,0.07077000000
2023-05-16 12:00:00.000,0.04066000000
2023-05-16 13:00:00.000,0.03907000000
2023-05-16 14:00:00.000,0.01494000000
2023-05-16 15:00:00.000,0.01105000000
2023-05-16 16:00:00.000,0.04278000000
2023-05-16 17:00:00.000,0.07246000000
2023-05-16 18:00:00.000,0.08719000000
2023-05-16 19:00:00.000,0.10491000000
2023-05-16 20:00:00.000,0.11764000000
2023-05-16 21:00:00.000,0.12005000000
2023-05-16 22:00:00.000,0.11300000000
2023-05-16 23:00:00.000,0.09723000000
2023-05-17 00:00:00.000,0.09490000000
2023-05-17 01:00:00.000,0.08360000000
2023-05-17 02:00:00.000,0.07878000000
2023-05-17 03:00:00.000,0.07000000000
2023-05-17 04:00:00.000,0.07252000000
2023-05-17 05:00:00.000,0.07983000000
2023-05-17 06:00:00.000,0.10519000000
2023-05-17 07:00:00.000,0.11337000000
2023-05-17 08:00:00.000,0.10555000000
2023-05-17 09:00:00.000,0.08305000000
2023-05-17 10:00:00.000,0.07233000000
2023-05-17 11:00:00.000,0.04000000000
2023-05-17 12:00:00.000,0.00000000000
2023-05-17 13:00:00.000,0.00000000000
2023-05-17 14:00:00.000,-0.00391000000
2023-05-17 15:00:00.000,0.00601000000
2023-05-17 16:00:00.000,0.03467000000
2023-05-17 17:00:00.000,0.07909000000
2023-05-17 18:00:00.000,0.10159000000
2023-05-17 19:00:00.000,0.10990000000
2023-05-17 20:00:00.000,0.13291000000
2023-05-17 21:00:00.000,0.12815000000
2023-05-17 22:00:00.000,0.11100000000
2023-05-17 23:00:00.000,0.10249000000
2023-05-18 00:00:00.000,0.10059000000
2023-05-18 01:00:00.000,0.09490000000
2023-05-18 02:00:00.000,0.08924000000
2023-05-18 03:00:00.000,0.08892000000
2023-05-18 04:00:00.000,0.09438000000
2023-05-18 05:00:00.000,0.09840000000
2023-05-18 06:00:00.000,0.09838000000
2023-05-18 07:00:00.000,0.09490000000
2023-05-18 08:00:00.000,0.09048000000
2023-05-18 09:00:00.000,0.08145000000
2023-05-18 10:00:00.000,0.07264000000
2023-05-18 11:00:00.000,0.06503000000
2023-05-18 12:00:00.000,0.06287000000
2023-05-18 13:00:00.000,0.04352000000
2023-05-18 14:00:00.000,0.02941000000
2023-05-18 15:00:00.000,0.04308000000
2023-05-18 16:00:00.000,0.07156000000
2023-05-18 17:00:00.000,0.08455000000
2023-05-18 18:00:00.000,0.10266000000
2023-05-18 19:00:00.000,0.11544000000
2023-05-18 20:00:00.000,0.12581000000
2023-05-18 21:00:00.000,0.11689000000
2023-05-18 22:00:00.000,0.10961000000
2023-05-18 23:00:00.000,0.09876000000
2023-05-19 00:00:00.000,0.09302000000
2023-05-19 01:00:00.000,0.08320000000
2023-05-19 02:00:00.000,0.08023000000
2023-05-19 03:00:00.000,0.07703000000
2023-05-19 04:00:00.000,0.08320000000
2023-05-19 05:00:00.000,0.09792000000
2023-05-19 06:00:00.000,0.10775000000
2023-05-19 07:00:00.000,0.10932000000
2023-05-19 08:00:00.000,0.10600000000
2023-05-19 09:00:00.000,0.09329000000
2023-05-19 10:00:00.000,0.06943000000
2023-05-19 11:00:00.000,0.05920000000
2023-05-19 12:00:00.000,0.05717000000
2023-05-19 13:00:00.000,0.05779000000
2023-05-19 14:00:00.000,0.05793000000
2023-05-19 15:00:00.000,0.06362000000
2023-05-19 16:00:00.000,0.07012000000
2023-05-19 17:00:00.000,0.08530000000
2023-05-19 18:00:00.000,0.10095000000
2023-05-19 19:00:00.000,0.11421000000
2023-05-19 20:00:00.000,0.11451000000
2023-05-19 21:00:00.000,0.10422000000
2023-05-19 22:00:00.000,0.09979000000
2023-05-19 23:00:00.000,0.08578000000
2023-05-20 00:00:00.000,0.07874000000
2023-05-20 01:00:00.000,0.07400000000
2023-05-20 02:00:00.000,0.06807000000
2023-05-20 03:00:00.000,0.06533000000
2023-05-20 04:00:00.000,0.06465000000
2023-05-20 05:00:00.000,0.06490000000
2023-05-20 06:00:00.000,0.06208000000
2023-05-20 07:00:00.000,0.06246000000
2023-05-20 08:00:00.000,0.05976000000
2023-05-20 09:00:00.000,0.04004000000
2023-05-20 10:00:00.000,0.00194000000
2023-05-20 11:00:00.000,-0.00391000000
2023-05-20 12:00:00.000,-0.01283000000
2023-05-20 13:00:00.000,-0.00944000000
2023-05-20 14:00:00.000,-0.00017000000
2023-05-20 15:00:00.000,0.00000000000
2023-05-20 16:00:00.000,0.00132000000
2023-05-20 17:00:00.000,0.02594000000
2023-05-20 18:00:00.000,0.05368000000
2023-05-20 19:00:00.000,0.07844000000
2023-05-20 20:00:00.000,0.08769000000
2023-05-20 21:00:00.000,0.08106000000
2023-05-20 22:00:00.000,0.07860000000
2023-05-20 23:00:00.000,0.07302000000
2023-05-21 00:00:00.000,0.05220000000
2023-05-21 01:00:00.000,0.04004000000
2023-05-21 02:00:00.000,0.03388000000
2023-05-21 03:00:00.000,0.02877000000
2023-05-21 04:00:00.000,0.02996000000
2023-05-21 05:00:00.000,0.02825000000
2023-05-21 06:00:00.000,0.03079000000
2023-05-21 07:00:00.000,0.02755000000
2023-05-21 08:00:00.000,0.02000000000
2023-05-21 09:00:00.000,0.00214000000
2023-05-21 10:00:00.000,0.00000000000
2023-05-21 11:00:00.000,-0.00390000000
2023-05-21 12:00:00.000,-0.07600000000
2023-05-21 13:00:00.000,-0.05000000000
2023-05-21 14:00:00.000,-0.05832000000
2023-05-21 15:00:00.000,-0.02567000000
2023-05-21 16:00:00.000,-0.00041000000
2023-05-21 17:00:00.000,0.00222000000
2023-05-21 18:00:00.000,0.04134000000
2023-05-21 19:00:00.000,0.08549000000
2023-05-21 20:00:00.000,0.09087000000
2023-05-21 21:00:00.000,0.09100000000
2023-05-21 22:00:00.000,0.08994000000
2023-05-21 23:00:00.000,0.08350000000
2023-05-22 00:00:00.000,0.08829000000
